191,Robert Zemeckis,,61|91|153|356|375|396|836|860|1188|1201|1496|1576|2363
192,Channing Tatum,62|142|168|612|939|971|1090|1154|1546|1590|1668|1718|1926|1948|1981|2065|2107|2745|2756|2928|3470|4905,
193,Eddie Redmayne,62|658|881|2610|2641|3155|3839,
194,Lana Wachowski,,62|124|126|232|654|3848
195,Casper Crump,63|137,
196,Kiran Shah,64,
197,1317,64,
198,Michael Fassbender,65|102|227|588|709|1068|2011|2065|2310|2435|2741|3566|4073|4111|4315,
199,Tye Sheridan,65|1490|3150|3938,
200,Heath Ledger,66|253|487|1179|1493|1974|2319|2819|2845|3892,
201,Morgan Freeman,66|74|120|235|343|367|380|436|445|527|534|599|622|630|635|652|733|767|772|878|929|957|1030|1081|1149|1162|1189|1248|1377|1386|1600|1604|1707|1713|1751|1764|1806|1812|1937|2031|2418|2613|2760|3434|3967|4024|4493,
202,Delroy Lindo,67|169|318|587|666|798|1034|1429|1501|1584|1893|2020|2795|3432|4231,
203,Jess Harnell,67|2528,
204,Pete Docter,,67|78|238
205,Amy Poehler,68|78|448|597|707|865|1622|1706|2199|2273|2398|2409|3307|4132,
206,Rainn Wilson,68|169|1065|1676|3463|3526|4208|4557,
207,Stephen Colbert,68|4281,
208,Rob Letterman,,68|258|815|4569
209,Chloë Grace Moretz,70|131|134|848|1218|1367|1427|1662|1792|2282|2385|2617|2940|3032|3468|4350|4616,
210,Martin Scorsese,541,70|257|308|326|361|452|920|1281|1411|1513|1562|1790|1903|2425|2794|3100|3501|4535|4550|5001
211,Salma Hayek,71|191|535|830|876|1161|1191|1304|1509|1686|1733|1753|2253|2634|2872|2945|3479|3921|3948,
212,Bai Ling,71|553|626|1328|2008|2958,
213,Jet Li,72|166|437|864|1034|1149|1171|1323|1893|1916|1924|1951|2493,
214,Brendan Fraser,72|325|496|560|805|843|1050|1077|1235|1458|1480|1591|1628|1985|2115|2277|3999,
215,Russell Wong,72|3638|4716,
216,Rob Cohen,,72|100|164|395|493|585|829|1332|1461|2640|3898
217,Robin Atkin Downes,73|1196|2334,
218,Ike Barinholtz,73|1427|2268|2391,
219,David Ayer,,73|470|1492|2225|2638|4277|5012
220,Jimmy Bennett,74|105|555|972|2189|2236|2385|4435,
221,Steve Carell,74|436|442|521|563|633|642|846|934|1566|1618|1775|1834|1902|3165|3172|3361|3530|3720,
222,Tom Shadyac,,74|436|795|841|933|1070|2924
223,Tom Cruise,75|135|141|155|158|189|220|234|235|284|370|438|594|671|728|736|739|930|940|1151|1483|1524|1868|2604|2768|3100|3128|3519|4446,
224,Lara Pulver,75,
225,Noah Taylor,75|342|594|2326|3275|3671,
226,Doug Liman,,75|255|432|716|1022|3561|4896
227,Jeanne Tripplehorn,76|1262|3164|3216|3605,
228,Rick Aviles,76,
229,Zakes Mokae,76|2524,
230,Kevin Reynolds,,76|929|1230|2213|2337
231,Dennis Quaid,77|219|348|561|698|734|829|1214|1310|1366|1370|1521|1581|1813|1847|1849|2084|2421|2517|2822|2971|3148,
232,Leo Howard,77|2236,
233,Stephen Sommers,,77|325|1127|3560
234,Mindy Kaling,78|1433|1891,
235,Phyllis Smith,78|2357,
236,Bill Murray,79|360|450|466|605|789|954|1009|1207|1295|1363|1389|1543|1568|1578|1657|1762|1805|1939|2048|2216|2270|2449|2547|2603|2639|2755|2843|3092|3139|3486|3497|3589|3888,
237,Garry Shandling,79|281|1031|1805|3306,
238,Kristen Stewart,81|174|187|432|631|682|926|1043|1378|1829|2017|2250|2262|2433|2610|3081|3229|3258|3279|3733,
239,Rupert Sanders,,81
240,Angelina Jolie Pitt,82|113|139|154|184|192|255|282|305|342|379|527|541|626|809|877|1042|1296|1320|1535|1855|2034|2333|2706|3170,663|1220|2333|2890
241,Sharlto Copley,82|229|1041|1601,
242,Sam Riley,82|1789|3070|3574,
243,Robert Stromberg,,82
244,Kodi Smit-McPhee,83|752|2282|4073,
245,Matt Reeves,,83|1882|2282|3393
246,Tamsin Egerton,84|1508|3035|3827,
247,Alice Englert,84|1508,
248,Bipasha Basu,84|1508|3695,
249,Roland Joffé,,84|1021|1401|1508
250,Keanu Reeves,85|451|468|654|827|878|977|1203|1241|1279|1531|1589|2016|2136|2198|2225|2311|2777|3106|3374|3459|3952|4188|4343|4489,
251,Cary-Hiroyuki Tagawa,85|287|690|1123|1272|1908|2168|2240|2309|2590|3401|3908,
252,Jin Akanishi,85,
253,Carl Rinsch,,85
254,Hayley Atwell,86|171|185|336|1817|3412|3873|4141,
255,Jon Hamm,87|468|563|564|598|1369|1919|3688|4489,
256,Kathy Griffin,87,
257,Mary Kay Place,87|2859|3372|4744,
258,Mike Mitchell,,87|448|1417|2398
259,Chris Bauer,88|906|1257|1825|1827|1860,
260,Thomas Robinson,88,
261,Brad Bird,,88|119|155|349|1008
262,Damon Wayans Jr.,89|1376|1936|2489,
263,Daniel Henney,89|5041,
264,Abraham Benrubi,89|640|843,
265,Don Hall,,89
266,Jack McBrayer,90|431|633|1619|4132|4646,
267,Sarah Silverman,90|1350|2082|2167|2251|2978|4503,
268,Joe Lo Truglio,90|1539|1755|2475|2844|4172|4727|4730,
269,Rich Moore,,90
270,Eddie Deezen,91|586,
271,Peter Scolari,91,
272,Vivica A. Fox,92|217|855|858|2593|2708|2722|2860|3284|3435|4430|4495,
273,Sela Ward,92|219|715|1138|2128|2217|2872,
274,Judd Hirsch,92|407|508|3586,
275,Gerard Butler,93|162|163|379|498|599|709|762|769|880|907|1026|1139|1340|1372|1521|1636|1726|1774|2312|2335|2347|2452|3223|3835,
276,America Ferrera,93|162|1808|1915|2638|2790|4086|4379,
277,Craig Ferguson,93|1670|3942,
278,Dean DeBlois,,93|162|443
279,Nick Stahl,94|917|4239,
280,Carolyn Hennesy,94,
281,Jonathan Mostow,,94|491|702|1383
282,Bradley Cooper,95|440|761|814|915|941|951|1185|1389|1397|1821|2120|2137|2289|2639|2661|2714|2743|3613|3698,
283,Djimon Hounsou,95|162|280|283|301|307|341|379|1127|1477|2105|2141|2343|2888|3334,
284,James Gunn,4599,95|2599|4208
285,Matthew McConaughey,96|169|308|375|568|684|702|769|804|938|951|1010|1192|1231|1248|1760|1820|3053|3150|3210|3470|3609|3642|3714|3743|4097,
286,Mackenzie Foy,96|516|2163|2919,
287,Mark Chinnery,98|204,
288,Shin'ya Tsukamoto,98|204,
289,Atsuko Maeda,98|204,
290,Hideaki Anno,,98|204
291,Jordana Brewster,100|395|1332|2548|2634|3261|4011,
292,Jason Flemyng,101|213|520|685|1096|1127|1449|1454|1559|1745|1778|1878|1934|2012|2650|3017|3117|3424|3861|4458,
293,Julia Ormond,101|552|1502|1611|3142|3155|3569,
294,David Fincher,,101|364|434|683|715|866|975|1043|1197|1600
295,Matthew Vaughn,,102|610|1772|3567
296,Philip Seymour Hoffman,103|141|207|394|462|512|540|788|933|956|1037|1157|1206|1827|2055|2206|2322|2683|2703|3212|3297|3478|3846|4102|4556,
297,Josh Hutcherson,103|186|207|304|439|510|682|1077|1100|1304|1897|2526|3282|3901|4265,
298,Francis Lawrence,,103|117|186|207|1345
299,Nicolas Cage,104|224|241|243|282|300|455|528|565|668|696|732|831|854|950|1032|1051|1111|1130|1170|1257|1291|1516|1562|2005|2278|2353|2386|2399|2413|2568|3812|3894|3938,
300,Omar Benson Miller,104|1177|1227|2580|4479,
301,Robert Capron,104,
302,Jon Turteltaub,,104|300|667|873|1541|1764|2769
303,Mike Vogel,105|1718|1875|1882|1915|2229|4543,
304,Andre Braugher,105|192|222|854|1581|4212,
305,Wolfgang Petersen,,105|147|221|399|957|1815|2970
306,James Bobin,,106|886|1088
307,Justin Timberlake,107|472|704|1426|1441|1711|2357|2704|3063|3235,
308,Eric Idle,107|406|847|1284|1316|2115|2133|3234|4795,
309,Rupert Everett,107|533|582|1064|1961|2709|3035|3076|3417,
310,Chris Miller,927,107|191
311,Dominic Cooper,108|171|608|643|649|1715|1817|2369|3397|3440|3980,
312,Callum Rennie,108|754|1190|1466|1555|1821|2151|2297|2347|3257|3716,
313,Ruth Negga,108|3397,
314,Duncan Jones,,108|1552|3768
315,Emilia Clarke,109|2178,
316,Matt Smith,109|1789|2899,
317,Alan Taylor,3923,109|127
318,Bruce Spence,110|1455|1597|1816|3110|4254,
319,Shane Rangi,110,
320,Laura Brent,110,
321,Michael Apted,,110|172|1349|1355|2312|2616
322,Jennifer Garner,111|570|690|911|1243|1626|1970|2390|2840|2841|3187|3463|3714|4557,
323,Jaime King,111|806|922|2170|2770|3057,
324,Mako,111|390|417|611|922|1424|1858|2112|2193|2246|2424,
325,Zack Ward,112|1879|2461|3004|3871|4034,2461
326,Michael O'Neill,112|393|652|1038|2358|4220,
327,Anthony Hopkins,113|127|130|136|153|193|420|446|490|512|613|661|873|900|1125|1203|1248|1392|1579|1611|1993|2096|2158|2375|2666|2725|2799|3090|3396|3713,
328,Brian Blessed,113|876|1459|2454|3296|3374|4282,
329,Oliver Stone,,113|607|668|734|1108|1125|1217|1258|1870|2534|2768|3582|3852|3924
330,Robert Pattinson,114|115|174|187|631|926|1345|2569,
331,Fiona Shaw,114|202|1169|1490,
332,Charlize Theron,116|128|227|244|482|696|724|787|827|882|1168|1267|1279|1387|1519|1548|1690|1989|2071|2331|2962|3710|4173|4183,
333,Alice Braga,117|229|1238|1563|3511|4029,
334,Willow Smith,117|3142,
335,David Kelly,118|610|1853|4053,
336,Janeane Garofalo,119|518|556|637|1055|1131|2527|2636|3120|3402|3612,
337,Brian Dennehy,119|1060|1239|1684|2508|2757|2772|3420|4428,
338,Bernie Mac,121|226|400|1307|1396|1414|1431|1666|1681|2402|2964|3728|4051|4212,
339,Jada Pinkett Smith,121|148|272|524|736|841|2021|2181|2323|2559|2562|2865|2960|3124|3198|3284|3390|3988,
340,Cedric the Entertainer,121|148|524|779|1526|2297|2922|2977|4051,
341,Eric Darnell,,121|148|182|524|726
342,Robin Williams,122|175|200|250|385|397|464|485|589|933|1028|1431|1433|1550|1747|1867|1930|2199|2539|2720|2832|2938|3089|3226|3913|4296|4503,
343,Rami Malek,122|200|250|649|4483,
344,Steve Coogan,122|200|250|271|351|363|519|521|563|996|1107|1467|2953|3307|3587|3726|3824,
345,Shawn Levy,,122|200|250|265|467|823|846|1193|2205|2368|2628|2798
346,Dominic Monaghan,123,
347,Gavin Hood,,123|268|1801|4101
348,Essie Davis,124|196,
349,Collin Chou,124,
350,Nona Gaye,124|790,
351,Josh Gad,125|335|372|567|823|1412|2714|3621,
352,Maurice LaMarche,125|924|2207,
353,Livvy Stubenrauch,125,
354,Chris Buck,,125
355,Steve Bastoni,126|2080|2893,
356,Daniel Bernhardt,126,
357,Helmut Bakaitis,126,
358,Natalie Portman,127|130|236|237|240|462|488|960|1017|1278|1452|1852|1891|2022|2062|2643|2835|2882|3214|3526,
359,Zoë Kravitz,128|197|264|1771|3403|3637|3838|4762,
360,George Miller,,128|175|397|500|3110|3722|4254|4895
361,Ayelet Zurer,129|367|545|2613|3249|3967,
362,Armin Mueller-Stahl,129|975|984|1005|3671,
363,Ron Howard,623|4674,129|208|218|320|391|508|587|612|655|804|1373|1739|3360
364,Kenneth Branagh,,130|336|760|1831|2454|3296|3374|4141|4282
365,Diedrich Bader,131|768|1654|2203|3109|3161|3190|4791,
366,James Lipton,131,
367,Byron Howard,,131
368,Kelli Garner,132|1012|1572|2905|3928|4239,
369,Piper Mackenzie Harris,132|4209,
370,Niecy Nash,132,
371,Hoyt Yeatman,,132
372,Edgar Ramírez,133|183|318|1024|1214|1677|2020|2351|2466,
373,Lily James,133|336|3604|4141,
374,Jonathan Liebesman,,133|245|601|2548|2820|3471
375,Jeremy Renner,135|155|216|592|966|1369|1690|1722|2582|2656|2680|3781,
376,Sean Harris,135|227|3070|3460|3955,
377,Christopher McQuarrie,,135|739|3299|4446
378,Simon Merrells,136|4215,
379,Art Malik,136|1237|1799,
380,Joe Johnston,,136|171|344|513
381,Matthew Broderick,138|329|407|509|533|756|925|1055|1121|1327|1713|2247|2418|2925|3337|4491,
382,Oprah Winfrey,138|277|444|909|2184|2611,
383,Rip Torn,138|152|352|639|1290|1471|1495|1857|2112|2684|3244|3751|4432,
384,Steve Hickner,,138
385,Mike Bell,139,
386,Jennifer Yuh Nelson,,139
387,Seychelle Gabriel,140,
388,Noah Ringer,140,
389,Aasif Mandvi,140|670|1475|2280,
390,M. Night Shyamalan,,140|197|562|579|581|595|745|1181|3797
391,Jake Weber,142|420|1421|1535,
392,Matt Craven,142|795|1011|4303,
393,Elisabeth Harnois,143,
394,Dan Fogler,143|184|865|1923|2380|3847,
395,Tom Everett Scott,143|959|1331|1674|1890|4130|4373,
396,Simon Wells,,143|481
397,David Suchet,144|1700,
398,David Bowers,,144|696|2102|2405
399,Cara Delevingne,145|303|1880|2957|3879,
400,Nonso Anozie,145|303|647|760|3879,
401,Joe Wright,,145|303|786|1040|1638|1658|1776|3879
402,Ty Burrell,146|176|886|1022|1759|1849|2532|4401|4558,
403,Zach Callison,146,
404,Karan Brar,146|2102,
